//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/26 09:25,1307.0,1307.0,1304.5,1305.0,2730,321714
2019/02/26 09:30,1305.0,1306.0,1304.0,1305.5,1924,321676
2019/02/26 09:35,1306.0,1307.0,1305.5,1306.0,1480,321386
2019/02/26 09:40,1306.0,1307.0,1304.5,1304.5,2840,320250
2019/02/26 09:45,1304.5,1304.5,1303.0,1304.5,3292,319570
2019/02/26 09:50,1304.0,1306.5,1304.0,1306.5,1806,319498
2019/02/26 09:55,1306.5,1307.5,1306.0,1307.0,1226,319324
2019/02/26 10:00,1306.5,1307.5,1306.0,1307.0,796,319314
2019/02/26 10:05,1307.0,1310.0,1306.5,1308.0,4422,319842
2019/02/26 10:10,1308.0,1310.0,1308.0,1309.5,3694,320304
2019/02/26 10:30,1309.5,1309.5,1307.5,1308.0,2418,320808
2019/02/26 10:35,1308.5,1310.0,1307.5,1309.5,1292,321156
2019/02/26 10:40,1309.5,1310.0,1308.0,1309.0,2462,322034
2019/02/26 10:45,1309.5,1311.5,1309.5,1310.5,4430,322482
2019/02/26 10:50,1311.0,1311.0,1308.5,1308.5,1912,322526
2019/02/26 10:55,1308.5,1312.0,1308.5,1311.5,2952,323228
2019/02/26 11:00,1311.5,1312.5,1310.0,1312.0,2614,323480
2019/02/26 11:05,1312.0,1312.5,1310.0,1311.0,1458,323612
2019/02/26 11:10,1311.0,1311.0,1309.5,1310.0,1312,323480
2019/02/26 11:15,1309.5,1312.5,1309.0,1312.0,2540,324206
2019/02/26 11:20,1311.5,1312.5,1311.0,1312.0,1668,324874
2019/02/26 11:25,1312.0,1313.0,1311.0,1311.5,1870,325356
2019/02/26 13:30,1312.0,1314.5,1311.0,1313.5,5310,325852
2019/02/26 13:35,1313.0,1316.5,1313.0,1316.5,5636,326654
2019/02/26 13:40,1316.0,1318.5,1315.0,1318.5,9008,327536
2019/02/26 13:45,1318.0,1319.0,1316.5,1317.5,6204,329370
2019/02/26 13:50,1317.5,1318.5,1317.0,1317.5,3942,331138
2019/02/26 13:55,1317.5,1321.5,1317.5,1320.5,13822,337532
2019/02/26 14:00,1320.5,1321.0,1318.0,1320.0,6286,339122
2019/02/26 14:05,1320.5,1320.5,1318.5,1319.0,3300,340108
2019/02/26 14:10,1318.5,1319.0,1317.5,1318.5,3474,341558
2019/02/26 14:15,1318.5,1322.0,1318.0,1320.5,8788,345246
2019/02/26 14:20,1320.5,1321.5,1319.0,1319.5,5006,346752
2019/02/26 14:25,1319.5,1319.5,1314.5,1315.5,7188,346218
2019/02/26 14:30,1315.5,1316.0,1311.5,1312.0,9266,343656
2019/02/26 14:35,1312.0,1316.0,1312.0,1315.0,3778,344378
2019/02/26 14:40,1315.5,1316.0,1314.5,1315.0,1742,345096
2019/02/26 14:45,1315.5,1315.5,1312.0,1312.0,3212,344452
2019/02/26 14:50,1312.0,1314.0,1312.0,1312.5,3708,344294
2019/02/26 14:55,1312.5,1314.5,1312.0,1314.5,3694,343950
2019/02/26 21:00,1312.5,1318.0,1312.5,1317.5,9864,342314
2019/02/26 21:05,1317.5,1317.5,1313.5,1313.5,3966,341376
2019/02/26 21:10,1314.0,1315.5,1313.0,1314.0,2918,339994
2019/02/26 21:15,1314.0,1314.5,1312.0,1313.0,3844,338198
2019/02/26 21:20,1313.0,1314.5,1312.5,1313.0,1750,337902
2019/02/26 21:25,1313.0,1314.0,1312.0,1312.5,2554,336746
2019/02/26 21:30,1313.0,1314.0,1312.0,1313.0,1668,336240
2019/02/26 21:35,1312.5,1313.0,1312.0,1312.5,1300,335710
2019/02/26 21:40,1312.5,1313.5,1310.0,1310.0,3942,333710
2019/02/26 21:45,1310.0,1312.0,1310.0,1311.5,2628,332616
2019/02/26 21:50,1311.5,1314.5,1311.5,1314.0,2680,331812
2019/02/26 21:55,1314.0,1315.0,1313.0,1313.0,1898,330978
2019/02/26 22:00,1313.0,1315.0,1313.0,1314.0,1850,330248
2019/02/26 22:05,1314.0,1314.5,1313.5,1313.5,466,330192
2019/02/26 22:10,1313.5,1314.0,1311.5,1312.0,1688,329610
2019/02/26 22:15,1312.0,1312.0,1310.5,1311.5,2486,328778
2019/02/26 22:20,1311.5,1313.0,1311.0,1312.5,1368,328382
2019/02/26 22:25,1312.5,1312.5,1310.5,1312.0,2366,327614
2019/02/26 22:30,1311.5,1312.5,1310.5,1311.5,1326,327094
2019/02/26 22:35,1311.0,1313.0,1311.0,1311.5,856,326908
2019/02/26 22:40,1311.5,1312.0,1311.0,1311.5,860,326630
2019/02/26 22:45,1311.5,1312.5,1311.0,1312.5,920,326338
2019/02/26 22:50,1312.5,1313.0,1310.0,1313.0,3384,325438
2019/02/26 22:55,1313.0,1314.5,1311.0,1311.5,2174,324866
2019/02/26 23:00,1311.0,1312.0,1311.0,1311.5,898,324662
2019/02/26 23:05,1311.5,1312.0,1310.5,1311.0,830,324496
2019/02/26 23:10,1310.5,1311.0,1308.0,1309.0,5108,323202
2019/02/26 23:15,1309.5,1310.5,1309.0,1310.5,992,322856
2019/02/26 23:20,1310.5,1313.0,1310.5,1312.0,2774,321924
2019/02/26 23:25,1312.0,1312.0,1310.5,1310.5,2120,321406
2019/02/27 09:00,1311.0,1317.0,1311.0,1315.5,7584,320086
2019/02/27 09:05,1315.5,1316.5,1314.5,1316.0,4152,319478
2019/02/27 09:10,1316.0,1318.5,1315.0,1315.5,5656,320040
2019/02/27 09:15,1315.5,1316.5,1314.5,1316.0,2862,319868
2019/02/27 09:20,1316.5,1316.5,1314.0,1314.5,2020,319542
2019/02/27 09:25,1314.0,1314.5,1312.0,1313.5,4418,319234
2019/02/27 09:30,1313.0,1317.0,1313.0,1315.5,3408,319866
2019/02/27 09:35,1316.0,1316.0,1313.5,1315.0,3270,320094
2019/02/27 09:40,1314.5,1316.0,1313.0,1315.5,1916,319942
2019/02/27 09:45,1315.5,1317.0,1315.0,1315.5,1550,320390
2019/02/27 09:50,1315.0,1316.0,1314.0,1315.5,1034,320736
2019/02/27 09:55,1315.5,1318.0,1315.0,1318.0,3070,322316
2019/02/27 10:00,1318.5,1329.5,1318.5,1326.5,32442,332410
2019/02/27 10:05,1326.5,1329.0,1325.0,1327.0,9966,337076
2019/02/27 10:10,1326.5,1327.5,1325.5,1327.0,4178,338700
2019/02/27 10:30,1327.0,1330.0,1327.0,1328.5,8304,341036
2019/02/27 10:35,1328.5,1331.5,1327.5,1331.0,9378,345572
2019/02/27 10:40,1331.0,1331.0,1329.5,1330.5,4266,347100
2019/02/27 10:45,1331.0,1331.5,1329.0,1331.0,4342,348534
2019/02/27 10:50,1331.5,1332.5,1330.0,1331.0,6164,351694
2019/02/27 10:55,1331.0,1331.5,1327.5,1328.5,4808,351474
2019/02/27 11:00,1328.0,1329.5,1326.0,1327.5,5966,351222
2019/02/27 11:05,1328.0,1329.5,1327.0,1329.0,2474,351750
2019/02/27 11:10,1329.5,1332.0,1329.0,1330.5,4456,353714
2019/02/27 11:15,1330.5,1333.5,1330.5,1331.5,5960,356228
2019/02/27 11:20,1331.0,1331.5,1328.5,1329.0,2790,355844
2019/02/27 11:25,1329.0,1331.0,1329.0,1330.5,2256,356362
2019/02/27 13:30,1331.5,1333.0,1330.5,1330.5,6188,358636
2019/02/27 13:35,1330.5,1331.5,1328.0,1329.0,9334,359208
2019/02/27 13:40,1329.0,1330.5,1327.5,1329.0,4952,360316
2019/02/27 13:45,1329.5,1329.5,1324.5,1327.0,13142,358498
2019/02/27 13:50,1326.5,1328.5,1326.5,1328.0,3056,358880
2019/02/27 13:55,1327.5,1328.0,1325.5,1326.0,2486,359024
2019/02/27 14:00,1325.5,1329.0,1325.0,1328.5,4046,360014
2019/02/27 14:05,1328.0,1329.0,1327.5,1328.5,1748,360142
2019/02/27 14:10,1328.5,1329.0,1327.0,1327.0,1836,360708
2019/02/27 14:15,1327.0,1328.5,1326.5,1327.5,2168,361364
2019/02/27 14:20,1327.5,1328.0,1325.5,1325.5,4162,361616
2019/02/27 14:25,1325.5,1326.0,1323.5,1325.0,6236,362370
2019/02/27 14:30,1324.5,1325.5,1310.5,1311.5,34476,359760
2019/02/27 14:35,1311.5,1316.0,1311.5,1313.0,9862,360188
2019/02/27 14:40,1313.0,1315.5,1313.0,1313.0,3996,359806
2019/02/27 14:45,1313.0,1314.5,1312.5,1313.5,5032,360440
2019/02/27 14:50,1313.5,1317.5,1313.5,1317.0,5438,360222
2019/02/27 14:55,1317.0,1317.0,1314.5,1316.0,5482,360582
2019/02/27 21:00,1318.0,1320.5,1317.0,1319.5,8942,359158
2019/02/27 21:05,1319.5,1323.5,1319.0,1323.0,8588,357948
2019/02/27 21:10,1323.0,1323.0,1321.0,1321.0,2360,357550
2019/02/27 21:15,1321.0,1321.5,1319.0,1320.0,3376,356654
2019/02/27 21:20,1319.5,1320.5,1318.5,1319.5,3570,357008
2019/02/27 21:25,1319.5,1319.5,1317.0,1317.5,3366,356560
2019/02/27 21:30,1317.5,1318.0,1316.5,1317.0,2238,356054
2019/02/27 21:35,1316.5,1317.5,1316.5,1317.5,1832,355770
2019/02/27 21:40,1317.5,1318.5,1317.5,1318.5,2122,355054
2019/02/27 21:45,1318.5,1319.0,1317.5,1318.5,2430,354576
2019/02/27 21:50,1318.5,1318.5,1315.0,1316.5,3762,354066
2019/02/27 21:55,1316.5,1319.5,1316.5,1319.5,2514,353016
2019/02/27 22:00,1319.5,1320.0,1318.5,1319.5,3552,352428
2019/02/27 22:05,1319.0,1320.0,1318.0,1318.0,1800,352038
2019/02/27 22:10,1318.0,1319.5,1317.5,1319.5,1088,351880
2019/02/27 22:15,1319.5,1319.5,1318.5,1318.5,1188,351664
2019/02/27 22:20,1318.5,1319.5,1317.5,1317.5,1678,351362
2019/02/27 22:25,1317.5,1318.0,1317.0,1318.0,1234,350862
2019/02/27 22:30,1318.0,1318.5,1317.0,1318.5,1148,350314
2019/02/27 22:35,1318.0,1318.5,1317.5,1317.5,642,349942
2019/02/27 22:40,1317.5,1318.5,1317.5,1318.5,500,349868
2019/02/27 22:45,1318.5,1319.0,1317.0,1317.0,1300,349470
2019/02/27 22:50,1317.0,1318.0,1316.5,1317.5,1474,348632
2019/02/27 22:55,1317.0,1318.5,1317.0,1318.0,650,348342
2019/02/27 23:00,1318.0,1318.5,1317.0,1317.5,778,348390
2019/02/27 23:05,1317.0,1317.0,1315.5,1316.0,1800,348004
2019/02/27 23:10,1316.0,1316.5,1314.0,1314.5,6014,345612
2019/02/27 23:15,1314.5,1316.0,1314.5,1316.0,1444,345326
2019/02/27 23:20,1316.0,1317.5,1316.0,1317.5,1154,344792
2019/02/27 23:25,1317.0,1317.5,1314.5,1314.5,3506,343166
