//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/26 09:15,2117.0,2119.0,2115.5,2118.5,2696,346756
2019/02/26 09:20,2118.5,2119.0,2115.0,2115.5,2874,346916
2019/02/26 09:25,2115.5,2115.5,2112.0,2112.5,4154,346378
2019/02/26 09:30,2112.0,2114.5,2111.0,2114.0,3608,346016
2019/02/26 09:35,2113.5,2115.5,2113.5,2115.0,2230,345350
2019/02/26 09:40,2115.0,2116.0,2111.5,2112.5,3528,344384
2019/02/26 09:45,2112.0,2112.0,2105.5,2108.0,11538,342390
2019/02/26 09:50,2107.5,2112.0,2106.0,2111.0,3694,342082
2019/02/26 09:55,2111.0,2115.5,2110.5,2115.5,3694,341556
2019/02/26 10:00,2115.5,2115.5,2113.0,2113.5,2082,341562
2019/02/26 10:05,2113.5,2120.5,2113.5,2119.0,7320,340508
2019/02/26 10:10,2119.0,2124.0,2118.5,2122.5,11576,340344
2019/02/26 10:30,2122.0,2123.0,2118.5,2120.5,5506,340524
2019/02/26 10:35,2121.5,2122.5,2119.0,2121.5,2322,340692
2019/02/26 10:40,2122.0,2122.0,2117.0,2121.0,4056,340384
2019/02/26 10:45,2121.0,2125.5,2119.0,2120.5,5500,340422
2019/02/26 10:50,2120.5,2120.5,2117.5,2118.0,2118,340596
2019/02/26 10:55,2118.0,2122.0,2116.5,2120.5,2544,340576
2019/02/26 11:00,2121.0,2123.5,2118.5,2122.5,3076,340670
2019/02/26 11:05,2122.5,2125.0,2121.0,2121.5,3648,341358
2019/02/26 11:10,2121.5,2123.0,2119.0,2119.5,3556,341338
2019/02/26 11:15,2119.5,2126.5,2118.5,2124.0,6532,343024
2019/02/26 11:20,2123.5,2125.5,2122.5,2124.5,2602,343316
2019/02/26 11:25,2124.5,2125.0,2121.5,2123.5,2628,343466
2019/02/26 13:30,2123.5,2130.0,2123.0,2128.5,11376,343652
2019/02/26 13:35,2128.5,2132.0,2127.5,2131.0,8094,344308
2019/02/26 13:40,2131.0,2131.5,2127.0,2129.5,5738,344330
2019/02/26 13:45,2130.0,2131.0,2126.5,2129.0,4956,344968
2019/02/26 13:50,2129.0,2131.5,2127.5,2128.5,5114,346414
2019/02/26 13:55,2129.0,2136.5,2128.5,2135.5,12860,347776
2019/02/26 14:00,2136.0,2139.0,2135.0,2136.5,13492,351408
2019/02/26 14:05,2136.5,2139.0,2135.0,2135.5,5062,352178
2019/02/26 14:10,2135.5,2137.0,2132.5,2137.0,7504,353828
2019/02/26 14:15,2137.0,2140.0,2135.0,2139.5,6582,354994
2019/02/26 14:20,2139.5,2139.5,2136.5,2136.5,3650,356394
2019/02/26 14:25,2136.0,2136.5,2132.0,2133.0,7170,357558
2019/02/26 14:30,2133.0,2133.0,2126.5,2126.5,11354,358232
2019/02/26 14:35,2126.5,2133.0,2126.5,2132.5,6530,360432
2019/02/26 14:40,2132.5,2133.5,2131.0,2133.0,4390,362100
2019/02/26 14:45,2133.0,2134.0,2129.5,2129.5,2736,362736
2019/02/26 14:50,2129.5,2134.0,2128.0,2131.5,5050,363134
2019/02/26 14:55,2131.5,2134.5,2131.5,2134.0,5780,363082
2019/02/26 21:00,2131.5,2135.5,2127.5,2134.0,12462,360120
2019/02/26 21:05,2134.5,2134.5,2128.5,2128.5,5792,359124
2019/02/26 21:10,2128.5,2130.5,2124.0,2125.0,9816,357124
2019/02/26 21:15,2125.0,2126.5,2121.0,2126.5,9890,354832
2019/02/26 21:20,2126.5,2128.5,2126.0,2126.5,4370,353316
2019/02/26 21:25,2126.0,2130.5,2125.0,2127.0,7740,350946
2019/02/26 21:30,2126.5,2131.0,2126.5,2128.5,5376,349664
2019/02/26 21:35,2128.5,2128.5,2125.5,2126.5,2144,349282
2019/02/26 21:40,2127.0,2129.0,2125.5,2126.0,2722,348524
2019/02/26 21:45,2126.5,2128.5,2124.5,2127.0,2416,347904
2019/02/26 21:50,2127.0,2132.0,2126.5,2131.0,5988,346244
2019/02/26 21:55,2130.5,2132.0,2129.5,2129.5,4210,345784
2019/02/26 22:00,2130.0,2134.5,2129.5,2132.5,5784,344846
2019/02/26 22:05,2133.0,2133.0,2131.0,2132.5,2084,344754
2019/02/26 22:10,2132.5,2133.0,2129.0,2130.0,3132,344440
2019/02/26 22:15,2130.0,2131.5,2127.0,2128.5,2802,344064
2019/02/26 22:20,2128.5,2128.5,2126.0,2127.5,3798,344066
2019/02/26 22:25,2127.5,2129.0,2125.5,2127.5,4190,343280
2019/02/26 22:30,2127.0,2128.5,2126.0,2127.5,1568,343152
2019/02/26 22:35,2127.5,2128.0,2125.5,2126.0,3886,343386
2019/02/26 22:40,2126.0,2127.5,2124.5,2126.5,1942,343462
2019/02/26 22:45,2126.5,2127.0,2124.5,2127.0,1414,343216
2019/02/26 22:50,2127.0,2130.0,2124.5,2130.0,3272,342630
2019/02/26 22:55,2129.5,2132.0,2126.5,2126.5,3864,342148
2019/02/26 23:00,2126.5,2129.0,2126.5,2127.0,1352,342038
2019/02/26 23:05,2127.0,2127.5,2122.0,2124.5,5550,342126
2019/02/26 23:10,2124.5,2124.5,2119.5,2122.5,9220,340742
2019/02/26 23:15,2123.0,2125.5,2122.5,2124.5,2536,340316
2019/02/26 23:20,2125.0,2126.5,2124.0,2124.0,2408,340032
2019/02/26 23:25,2124.0,2124.5,2121.5,2122.0,3902,338164
2019/02/27 09:00,2123.5,2129.0,2123.0,2125.5,8224,335048
2019/02/27 09:05,2126.0,2127.0,2122.0,2123.0,4410,334374
2019/02/27 09:10,2123.5,2126.5,2120.5,2121.5,4780,333656
2019/02/27 09:15,2121.5,2123.0,2116.0,2121.5,9718,331536
2019/02/27 09:20,2121.5,2121.5,2117.5,2118.0,5182,331568
2019/02/27 09:25,2117.5,2118.0,2110.0,2113.0,16224,329688
2019/02/27 09:30,2113.0,2118.0,2111.5,2116.5,6514,329440
2019/02/27 09:35,2117.0,2118.0,2114.5,2117.0,3026,329494
2019/02/27 09:40,2117.0,2121.5,2116.0,2121.5,5442,329396
2019/02/27 09:45,2121.0,2123.5,2119.5,2119.5,4722,329198
2019/02/27 09:50,2119.5,2120.5,2118.0,2119.5,1918,329140
2019/02/27 09:55,2120.5,2120.5,2115.5,2120.5,3536,329852
2019/02/27 10:00,2121.0,2131.5,2121.0,2127.5,17672,331092
2019/02/27 10:05,2128.0,2130.0,2126.5,2127.0,4612,331892
2019/02/27 10:10,2126.5,2129.5,2126.5,2128.5,3326,332396
2019/02/27 10:30,2128.5,2135.5,2128.5,2134.0,12618,334160
2019/02/27 10:35,2134.0,2137.0,2132.5,2134.0,7644,336048
2019/02/27 10:40,2134.5,2135.0,2131.5,2135.0,4704,337188
2019/02/27 10:45,2135.0,2136.0,2132.0,2133.0,4406,337884
2019/02/27 10:50,2134.0,2134.5,2131.5,2133.0,2464,338360
2019/02/27 10:55,2133.0,2134.0,2131.0,2134.0,2318,338468
2019/02/27 11:00,2134.0,2134.5,2132.0,2132.5,2528,338648
2019/02/27 11:05,2132.5,2134.5,2130.5,2132.5,2942,338962
2019/02/27 11:10,2132.5,2138.5,2132.5,2137.0,7762,340748
2019/02/27 11:15,2137.0,2141.0,2135.5,2137.5,10250,341136
2019/02/27 11:20,2138.0,2138.0,2133.0,2134.5,5294,342020
2019/02/27 11:25,2134.5,2135.0,2133.0,2133.0,2786,342174
2019/02/27 13:30,2135.0,2136.0,2130.0,2130.0,8256,342042
2019/02/27 13:35,2130.5,2130.5,2122.0,2124.0,16230,341974
2019/02/27 13:40,2123.5,2125.5,2121.5,2124.0,6090,342312
2019/02/27 13:45,2123.5,2124.0,2119.5,2123.5,8952,343216
2019/02/27 13:50,2123.5,2125.5,2122.0,2125.5,3224,343590
2019/02/27 13:55,2125.0,2125.0,2122.0,2122.0,3040,344388
2019/02/27 14:00,2122.5,2126.0,2120.5,2124.0,4306,345970
2019/02/27 14:05,2124.0,2125.0,2123.0,2123.5,1630,346398
2019/02/27 14:10,2123.5,2124.0,2120.5,2120.5,3454,347476
2019/02/27 14:15,2120.5,2124.5,2118.0,2119.5,7262,349406
2019/02/27 14:20,2119.0,2121.0,2114.5,2119.5,11140,350756
2019/02/27 14:25,2119.5,2121.5,2117.0,2119.0,5182,351858
2019/02/27 14:30,2119.0,2120.0,2106.5,2110.0,24716,358832
2019/02/27 14:35,2109.5,2115.0,2108.0,2112.0,9812,360864
2019/02/27 14:40,2112.0,2113.5,2110.0,2110.0,5532,362422
2019/02/27 14:45,2109.5,2111.0,2106.0,2109.0,11226,364058
2019/02/27 14:50,2108.5,2116.0,2108.5,2115.5,9206,364386
2019/02/27 14:55,2115.5,2115.5,2112.0,2113.0,8534,364846
2019/02/27 21:00,2115.5,2119.0,2112.0,2116.0,16178,359854
2019/02/27 21:05,2116.0,2121.0,2115.5,2120.0,12060,356924
2019/02/27 21:10,2120.0,2120.5,2116.5,2117.0,5706,356290
2019/02/27 21:15,2117.0,2117.5,2115.0,2115.5,6890,354704
2019/02/27 21:20,2115.5,2116.5,2113.0,2116.0,5976,354144
2019/02/27 21:25,2116.0,2116.5,2114.5,2116.5,2244,354050
2019/02/27 21:30,2116.0,2119.0,2115.5,2117.0,4414,352756
2019/02/27 21:35,2116.5,2117.5,2115.5,2116.5,2174,352214
2019/02/27 21:40,2117.0,2118.5,2116.5,2118.5,2646,351308
2019/02/27 21:45,2118.0,2120.5,2117.0,2119.0,7206,349164
2019/02/27 21:50,2119.0,2120.5,2117.5,2118.0,3874,348560
2019/02/27 21:55,2118.0,2124.5,2118.0,2124.0,13048,344756
2019/02/27 22:00,2124.5,2126.0,2121.5,2121.5,7866,343312
2019/02/27 22:05,2121.5,2122.5,2119.0,2120.5,5126,342298
2019/02/27 22:10,2120.5,2120.5,2118.5,2120.0,2760,341744
2019/02/27 22:15,2120.0,2120.5,2118.0,2118.5,2200,341244
2019/02/27 22:20,2118.5,2119.5,2117.0,2117.5,2640,341050
2019/02/27 22:25,2118.0,2118.0,2114.5,2115.5,7276,341408
2019/02/27 22:30,2115.5,2116.5,2112.5,2115.5,6692,341034
2019/02/27 22:35,2116.0,2116.5,2114.5,2116.5,1828,340734
2019/02/27 22:40,2116.5,2117.0,2115.5,2116.5,1106,340654
2019/02/27 22:45,2116.5,2116.5,2110.0,2112.0,5680,340944
2019/02/27 22:50,2112.0,2115.5,2111.5,2115.5,3872,340928
2019/02/27 22:55,2115.5,2115.5,2114.0,2114.0,1500,340748
2019/02/27 23:00,2114.5,2116.0,2113.0,2114.0,1824,340366
2019/02/27 23:05,2113.5,2114.5,2109.0,2111.5,7390,340758
2019/02/27 23:10,2111.5,2112.0,2109.5,2110.0,4376,340376
2019/02/27 23:15,2110.0,2113.0,2110.0,2112.0,2012,340002
2019/02/27 23:20,2112.0,2113.5,2111.5,2113.5,2008,339368
2019/02/27 23:25,2112.5,2113.0,2108.5,2111.5,6638,337052
