//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2019/02/27 11:15,601.2,601.6,601.2,601.4,2980,477184
2019/02/27 11:20,601.4,601.4,600.8,601.0,2192,476564
2019/02/27 11:25,601.0,601.2,600.2,600.4,2894,475920
2019/02/27 13:30,600.8,603.4,600.8,603.2,19240,482762
2019/02/27 13:35,603.0,603.4,602.4,602.6,10248,485352
2019/02/27 13:40,602.6,602.6,600.8,601.0,11028,482180
2019/02/27 13:45,601.0,601.6,600.6,601.0,6226,482486
2019/02/27 13:50,601.2,601.8,601.0,601.6,3338,482140
2019/02/27 13:55,601.8,601.8,600.8,601.0,2834,482046
2019/02/27 14:00,601.2,601.6,600.6,601.0,3084,481718
2019/02/27 14:05,601.0,601.4,601.0,601.2,3010,481238
2019/02/27 14:10,601.2,601.4,600.8,601.0,7566,480788
2019/02/27 14:15,601.0,601.4,600.8,601.2,1982,480570
2019/02/27 14:20,601.0,601.4,600.8,601.4,4594,480502
2019/02/27 14:25,601.4,601.6,601.2,601.2,3206,481032
2019/02/27 14:30,601.2,601.4,599.8,599.8,9236,480560
2019/02/27 14:35,599.8,600.8,599.8,600.4,4770,480648
2019/02/27 14:40,600.2,601.0,600.2,600.8,4128,481202
2019/02/27 14:45,600.8,602.2,600.6,602.0,7472,483562
2019/02/27 14:50,602.0,602.4,601.8,602.2,5282,484998
2019/02/27 14:55,602.2,602.4,601.2,601.4,8514,485632
2019/02/27 21:00,603.8,604.4,602.2,603.4,23970,488436
2019/02/27 21:05,603.4,604.0,602.8,603.6,4754,488762
2019/02/27 21:10,603.6,604.0,602.4,602.8,7982,488798
2019/02/27 21:15,602.6,602.8,601.8,602.4,7178,488142
2019/02/27 21:20,602.4,602.6,602.0,602.0,2284,487950
2019/02/27 21:25,602.2,602.8,601.8,602.4,4872,487580
2019/02/27 21:30,602.6,603.0,602.4,602.8,2336,487892
2019/02/27 21:35,602.8,602.8,602.2,602.8,1722,487478
2019/02/27 21:40,602.8,603.2,602.6,602.8,2062,487424
2019/02/27 21:45,602.6,602.8,602.0,602.4,1878,487274
2019/02/27 21:50,602.4,602.6,602.2,602.4,1390,487144
2019/02/27 21:55,602.4,602.8,602.4,602.6,1286,486880
2019/02/27 22:00,602.6,602.8,602.2,602.4,2160,486684
2019/02/27 22:05,602.4,602.4,602.0,602.0,1362,486322
2019/02/27 22:10,602.0,602.4,602.0,602.2,1604,486602
2019/02/27 22:15,602.2,602.4,602.2,602.2,1332,486434
2019/02/27 22:20,602.2,602.4,602.0,602.2,942,486254
2019/02/27 22:25,602.2,602.2,602.0,602.2,584,486248
2019/02/27 22:30,602.2,602.8,602.0,602.6,1680,486352
2019/02/27 22:35,602.6,602.6,602.4,602.4,756,486574
2019/02/27 22:40,602.4,602.6,602.4,602.4,564,486596
2019/02/27 22:45,602.4,602.4,602.4,602.4,450,486616
2019/02/27 22:50,602.6,602.6,602.0,602.0,1330,486948
2019/02/27 22:55,601.8,602.2,601.8,602.2,1164,487010
2019/02/27 23:00,602.0,602.0,601.8,602.0,562,486874
2019/02/27 23:05,602.0,602.0,601.6,601.8,1846,486614
2019/02/27 23:10,601.8,602.0,601.6,601.8,838,486612
2019/02/27 23:15,601.8,601.8,601.4,601.6,1852,486016
2019/02/27 23:20,601.6,602.2,601.6,602.0,874,485932
2019/02/27 23:25,602.0,602.4,602.0,602.4,1214,485422
